,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,category
48,158,165,160,183,163,200,167,217,174,232,185,246,198,256,213,264,229,266,246,263,261,254,274,242,284,227,291,210,295,191,296,171,297,152,163,146,168,137,179,132,191,133,202,137,234,135,246,127,259,124,272,127,281,136,219,153,220,165,221,176,222,187,210,198,216,199,223,200,230,199,236,196,178,162,184,160,192,159,201,160,193,162,185,164,241,157,249,154,258,153,266,154,259,158,250,158,203,223,209,217,217,213,224,215,230,213,239,216,249,223,241,232,232,236,225,237,218,236,209,232,207,223,217,220,224,220,230,220,244,223,231,226,224,227,217,226,2
49,181,146,180,163,181,179,184,195,188,210,195,223,205,233,216,241,230,244,247,244,263,238,277,230,289,218,297,202,302,185,307,167,310,148,185,129,189,120,199,116,210,117,219,122,246,122,258,116,272,115,285,119,293,129,232,139,231,149,230,158,229,169,219,178,224,180,229,182,235,181,242,180,195,144,202,139,210,140,218,145,210,147,201,147,251,145,260,139,269,139,277,144,269,148,260,147,211,202,217,195,223,193,227,195,232,194,240,198,250,206,240,209,232,210,226,210,221,209,216,206,215,201,223,199,227,201,232,201,245,204,232,202,227,202,222,201,2
50,146,164,149,183,153,201,158,219,165,235,177,249,192,261,208,270,226,270,243,266,259,255,271,241,281,225,286,207,288,188,290,169,291,150,154,150,161,142,172,139,184,140,195,144,226,142,238,135,251,133,264,134,275,140,213,157,214,170,215,183,216,196,202,204,210,205,218,206,225,203,231,201,168,164,175,162,184,161,193,163,184,165,176,166,235,160,243,156,251,156,260,157,252,160,244,161,189,223,199,217,210,215,219,216,228,214,241,214,252,218,244,234,231,242,221,244,212,244,199,238,193,223,210,220,220,221,229,219,248,219,230,231,220,233,211,233,2
51,191,138,190,155,190,172,192,189,196,205,203,219,212,233,222,244,236,249,253,249,271,243,287,233,300,218,309,202,316,183,322,163,328,142,195,115,199,108,208,105,217,107,226,111,259,112,271,106,285,105,298,110,306,121,240,130,238,140,236,151,234,161,225,171,230,173,235,175,242,173,249,172,204,135,210,130,219,131,227,137,218,139,209,139,262,137,271,131,281,132,288,137,280,141,270,140,214,196,220,188,229,186,236,187,243,187,256,191,268,201,257,217,243,223,235,223,227,221,218,214,218,197,229,191,236,192,243,192,265,201,243,214,235,214,228,212,2
52,128,158,131,178,135,199,139,219,148,237,161,252,178,265,195,275,214,276,234,273,251,262,266,247,278,230,284,210,287,189,289,168,290,147,134,144,142,133,156,129,170,130,184,135,218,133,233,125,249,122,265,125,276,134,203,152,204,165,204,179,205,192,191,203,198,205,206,206,214,204,221,201,151,156,160,151,171,150,181,157,171,160,159,161,226,154,236,146,247,145,257,150,249,155,237,156,179,227,189,223,199,221,208,222,215,219,226,220,240,222,229,231,218,235,210,236,202,237,191,234,184,228,200,228,208,228,216,226,235,223,217,227,209,228,201,228,2
53,172,153,170,171,171,189,174,207,179,224,188,239,199,254,211,267,226,272,243,272,261,262,276,250,288,235,298,217,304,199,310,179,313,158,176,133,182,126,192,126,202,130,211,137,246,139,259,132,272,131,286,134,294,143,227,156,226,169,224,181,222,194,210,200,216,203,223,206,230,204,238,203,186,154,193,150,203,152,211,159,201,160,192,159,249,161,259,156,269,156,277,161,269,165,258,165,198,218,206,214,216,214,223,216,232,216,245,219,256,225,245,242,232,249,222,248,214,246,204,237,202,220,215,219,223,221,231,221,252,225,231,239,223,238,215,236,2
54,146,173,149,194,154,215,159,235,169,254,182,270,196,286,211,298,229,301,247,297,262,284,275,268,286,249,293,229,298,207,301,184,302,162,153,149,159,138,172,133,185,134,198,140,236,138,249,130,264,127,278,131,286,142,218,159,219,172,220,185,220,199,207,211,214,212,221,214,229,212,235,210,169,166,177,159,188,159,198,166,188,170,176,171,240,164,249,156,261,155,271,160,262,166,250,167,194,242,201,232,213,227,222,228,229,226,242,230,254,240,245,257,233,265,224,266,214,265,202,259,199,242,214,236,222,236,230,235,249,240,231,252,223,253,214,253,2
55,109,163,114,181,120,198,126,215,135,230,148,242,164,251,182,256,200,255,217,250,230,238,241,225,248,209,251,191,251,173,251,155,249,137,118,141,124,130,136,124,149,124,162,128,195,123,206,115,218,111,231,113,238,122,182,143,185,155,188,167,190,179,174,189,183,191,191,192,198,189,204,185,134,155,141,149,151,148,161,152,152,156,142,158,200,146,208,139,218,138,227,141,220,146,210,148,164,212,174,206,184,203,192,203,199,200,209,200,219,203,213,211,204,216,196,218,188,219,177,217,169,212,185,210,193,209,200,207,215,204,201,208,194,210,186,211,2
56,126,166,129,186,134,205,139,224,147,241,160,255,175,268,192,278,210,279,229,274,245,262,258,247,268,229,274,210,277,189,279,168,279,147,131,152,137,141,149,137,162,139,174,143,209,140,221,131,235,127,250,128,261,136,194,159,195,173,196,186,198,200,185,209,192,210,200,212,207,209,214,206,147,166,154,161,164,161,174,166,165,169,154,170,217,161,225,154,236,152,245,155,237,161,227,162,173,233,182,226,193,223,201,224,209,222,222,223,234,228,225,243,213,250,204,252,195,252,184,246,178,233,194,229,202,229,210,228,230,229,211,239,203,240,194,240,2
57,73,176,77,194,83,211,90,227,99,242,111,254,126,264,142,271,159,270,176,265,190,253,202,239,210,224,214,206,215,188,214,169,212,151,77,159,83,149,94,146,106,147,118,151,151,146,162,137,174,132,187,132,197,139,137,164,140,177,142,189,144,202,131,210,138,211,146,212,153,209,159,205,93,173,100,168,109,167,119,171,110,176,101,177,158,165,165,157,175,156,184,159,178,165,168,167,123,230,132,225,141,223,148,223,154,221,164,220,176,221,167,230,158,236,151,237,144,238,134,236,128,230,142,229,149,229,155,227,172,223,156,227,149,229,143,229,2
58,130,158,133,180,139,201,146,222,156,240,169,257,185,272,201,283,219,285,237,280,253,267,267,250,278,230,286,208,290,186,292,162,292,138,134,139,141,129,153,125,167,126,179,131,218,128,232,119,247,115,262,116,274,124,202,151,203,165,205,179,206,193,192,203,199,205,208,207,215,204,222,201,152,157,160,152,170,151,180,157,170,161,160,161,227,152,235,145,246,144,256,147,248,153,237,154,185,235,192,226,200,222,208,223,215,221,226,224,236,231,229,246,219,253,211,254,203,253,193,248,191,234,201,230,209,230,216,229,231,231,217,240,210,242,202,241,2
59,125,161,128,181,133,200,138,219,146,236,158,250,173,262,190,272,209,274,228,270,245,257,259,243,269,225,275,206,278,185,280,164,280,142,130,146,136,136,147,132,160,133,172,137,208,134,222,125,236,121,251,122,262,131,192,154,194,168,195,182,196,196,183,205,190,207,198,208,206,205,213,203,146,161,153,156,164,155,173,160,164,164,153,164,216,156,225,149,236,147,245,150,237,156,227,157,174,231,182,224,191,221,199,222,207,219,219,222,231,227,222,241,211,247,202,247,193,247,183,243,179,230,192,227,200,227,208,226,226,228,209,233,201,234,193,234,2
60,103,164,108,182,114,199,121,216,129,231,142,242,158,251,175,256,193,255,210,251,223,240,234,227,241,211,244,193,245,175,245,157,243,139,112,142,118,131,129,125,142,124,155,129,190,124,200,116,212,112,224,114,232,122,176,144,178,156,181,168,184,180,168,190,176,191,185,192,191,189,197,186,128,156,135,150,145,149,155,153,146,157,136,159,194,147,202,140,212,139,220,142,214,147,204,149,158,214,168,207,178,203,186,204,193,201,203,201,213,203,206,213,197,217,190,219,182,220,171,219,163,213,179,211,187,210,194,208,208,205,195,209,188,211,180,212,2
61,106,153,109,176,115,198,122,220,132,239,147,255,164,269,182,280,202,281,222,276,240,263,256,246,267,226,274,204,278,180,280,155,280,130,110,135,116,124,129,120,143,121,157,126,198,122,213,112,229,107,246,108,259,117,180,145,182,161,183,177,185,193,170,204,178,205,187,207,195,204,203,201,127,153,136,148,147,147,159,153,148,157,136,158,207,148,217,140,229,138,240,142,231,149,218,150,160,232,170,225,181,221,190,222,199,219,213,221,228,225,217,244,203,252,194,253,184,253,171,247,166,232,182,229,191,228,200,227,222,227,201,237,192,238,183,238,2
62,67,174,70,192,76,209,82,225,91,240,103,252,117,261,132,268,149,268,166,264,180,252,193,239,202,223,207,206,208,186,208,168,207,149,70,157,74,148,84,144,96,144,107,147,140,142,151,134,164,129,178,130,189,137,126,162,128,174,130,186,131,199,120,208,127,209,134,210,141,207,147,203,85,171,91,166,100,165,110,169,101,173,92,174,148,162,156,155,165,153,174,156,167,162,157,164,113,227,121,223,129,221,136,221,143,218,154,217,167,218,158,227,148,232,141,234,133,234,124,233,118,227,130,227,137,226,144,224,163,220,146,224,139,226,132,226,2
63,121,148,123,170,128,192,134,212,144,231,157,246,173,259,190,269,210,270,230,266,247,254,261,239,273,220,279,199,283,177,286,154,286,131,126,129,133,119,145,115,159,116,171,121,211,118,225,109,240,104,255,106,267,115,194,140,195,154,196,169,197,183,183,195,191,196,198,197,206,194,213,192,143,148,151,143,162,142,172,147,162,151,151,152,219,143,228,136,239,134,249,138,241,144,229,145,171,224,181,216,192,211,201,212,209,209,223,212,236,217,226,234,213,242,204,243,194,243,182,238,177,224,193,219,201,219,210,218,230,218,211,227,202,229,194,229,2
64,83,146,83,161,84,177,88,192,93,207,101,219,111,230,123,239,137,242,155,241,172,235,188,225,201,212,210,196,216,178,219,159,222,139,85,122,89,117,97,116,105,117,114,121,144,120,156,113,170,110,184,113,194,121,128,138,127,148,125,159,123,170,116,179,121,181,127,182,134,181,141,179,94,143,100,139,108,139,116,143,108,146,100,146,153,142,161,138,170,137,179,141,170,144,161,144,111,198,116,194,123,193,129,195,135,193,146,195,161,198,147,204,136,207,129,207,123,206,117,203,115,198,123,199,129,200,136,199,156,198,135,199,129,200,123,199,2
65,149,175,152,193,156,209,160,226,167,241,178,253,192,264,207,272,224,273,241,270,256,260,268,247,278,232,283,215,286,197,288,179,288,161,154,160,160,151,171,148,183,149,194,153,226,150,237,142,250,138,264,140,273,148,212,168,213,180,214,192,215,204,202,213,209,214,216,215,222,213,229,210,169,174,176,169,185,169,194,174,185,177,176,178,232,170,240,164,250,163,258,166,251,171,241,172,193,233,202,230,211,228,217,229,223,226,233,227,245,227,236,237,226,242,219,243,213,243,203,240,197,234,211,234,218,234,224,233,241,229,225,233,218,234,212,234,2
66,178,156,180,174,182,191,186,207,191,222,200,235,211,246,224,254,238,257,254,255,268,247,281,236,290,223,297,207,301,190,304,172,306,154,184,143,190,134,200,132,211,134,220,139,250,138,261,132,273,129,286,132,293,140,236,154,236,165,237,176,237,188,225,195,230,197,237,198,243,197,249,195,196,157,203,153,212,154,219,159,211,161,203,161,254,158,262,152,271,152,279,155,272,160,263,160,216,217,223,211,230,209,235,211,241,210,250,213,258,219,250,226,241,229,235,229,229,228,222,225,220,217,230,216,235,217,241,217,253,219,241,220,235,221,230,220,2
67,160,166,163,184,168,201,173,218,181,234,195,246,211,256,229,263,246,264,262,260,275,250,286,237,294,222,299,205,301,189,302,171,301,154,174,150,183,142,197,138,211,139,225,143,251,141,262,135,274,132,285,134,293,141,241,156,243,167,245,178,247,189,232,199,239,200,246,202,252,200,257,197,192,162,200,158,209,157,218,161,209,164,200,164,257,158,264,153,273,153,281,155,274,159,265,160,219,221,229,217,239,214,246,215,252,213,260,214,267,217,261,223,254,225,247,226,240,227,230,225,223,221,239,220,246,220,252,219,263,218,253,218,247,220,240,220,2
68,127,156,129,177,133,198,137,218,144,236,158,251,175,264,192,274,211,275,231,271,249,260,264,245,276,228,281,208,283,188,286,167,287,146,131,143,139,132,152,128,167,130,180,135,213,133,228,126,244,124,261,126,272,135,198,150,199,164,199,177,200,191,186,202,193,203,201,205,209,202,216,200,148,155,156,150,167,150,177,156,167,159,156,159,223,153,232,146,244,145,254,149,245,154,234,154,174,226,185,222,196,219,203,220,211,217,224,218,237,220,226,229,215,234,206,235,198,236,187,233,179,226,196,226,204,227,212,225,232,221,213,225,205,227,198,227,2
69,188,136,186,153,187,171,190,188,195,204,201,219,209,234,218,245,232,250,249,251,266,243,281,232,294,217,303,200,310,181,316,162,321,141,192,114,196,107,204,105,213,107,222,112,252,112,265,106,279,106,291,111,300,122,234,130,233,140,231,150,228,160,220,170,224,172,230,174,237,173,244,172,200,134,206,129,215,130,223,136,214,139,205,138,256,137,265,131,275,132,283,137,275,141,264,140,211,197,216,188,224,185,230,186,237,186,249,191,260,201,250,218,237,225,230,224,222,223,215,214,216,197,224,190,230,191,237,192,256,201,237,216,230,216,224,214,2
70,126,164,128,185,131,206,137,226,147,243,160,259,175,272,191,283,209,284,226,280,243,268,257,254,269,235,277,215,281,193,283,171,283,147,130,147,136,138,149,136,161,140,172,145,211,142,224,133,238,128,253,128,264,136,194,163,195,178,196,193,197,208,184,215,191,218,198,219,206,217,213,214,146,167,154,163,164,163,174,168,164,171,154,171,218,164,227,157,238,157,248,159,239,165,228,166,177,242,184,235,193,232,199,233,206,231,217,235,227,241,219,253,209,259,201,260,193,259,184,255,183,242,193,240,200,240,207,239,221,241,208,243,200,244,193,243,2
71,154,183,156,201,159,218,165,234,174,248,185,260,197,271,210,281,225,283,240,280,254,270,266,258,276,243,282,225,286,207,288,187,288,167,159,166,165,157,176,153,187,154,198,158,225,155,237,148,250,145,264,147,273,155,213,173,214,184,215,195,216,206,205,215,211,217,217,218,223,216,229,214,174,177,180,173,189,172,197,177,189,180,180,181,234,174,241,168,251,167,259,170,252,175,242,176,201,243,205,234,212,230,217,231,223,230,232,234,240,241,234,252,226,257,219,258,213,257,206,253,206,242,213,237,218,238,224,237,235,241,224,245,219,246,213,245,2
72,149,183,150,201,153,218,158,235,166,250,176,263,188,274,201,283,215,285,229,283,243,274,255,262,264,247,272,230,276,212,279,193,279,173,154,168,159,160,169,158,180,160,190,164,221,162,232,155,244,152,256,154,265,161,206,180,207,191,207,203,208,214,197,222,203,224,209,226,215,224,221,221,167,182,173,179,182,179,189,184,182,187,173,187,226,182,233,176,242,175,250,178,243,184,234,184,193,247,197,241,203,238,208,239,213,238,221,241,229,247,222,254,214,256,209,257,203,256,198,253,197,246,203,244,208,244,213,244,225,246,213,248,208,248,203,248,2
73,97,180,99,201,104,222,111,243,122,260,136,277,150,292,164,305,181,309,199,305,213,293,226,275,237,255,245,234,250,211,253,187,252,163,100,167,107,158,119,155,131,158,144,162,178,159,191,150,206,145,221,145,234,153,162,178,163,193,164,207,165,221,152,230,159,232,167,233,176,231,183,228,116,181,124,177,134,176,145,182,134,185,124,186,187,178,196,171,207,170,218,173,209,179,197,180,148,257,153,249,162,245,169,247,177,244,190,247,200,255,193,271,181,279,173,279,164,279,155,271,153,257,162,253,170,254,178,253,195,255,179,266,172,267,163,266,2
74,128,168,131,189,136,209,142,228,152,246,165,261,180,275,196,285,213,286,230,282,245,270,257,255,267,237,274,218,278,197,279,175,278,153,134,153,140,143,153,139,166,140,179,145,213,142,225,134,239,130,253,131,263,139,198,161,200,174,201,188,203,202,188,211,196,213,204,214,211,211,218,208,150,166,158,163,168,162,177,166,168,169,158,170,220,163,228,156,239,156,248,158,240,163,230,164,181,239,188,231,198,227,204,228,212,226,222,228,231,235,225,249,215,256,207,258,199,257,189,252,187,238,198,236,205,236,213,234,226,236,213,241,206,243,199,243,2
75,174,162,176,181,180,201,186,219,196,236,206,251,218,265,231,276,245,279,261,276,275,266,288,251,298,234,307,215,312,194,315,172,316,149,177,142,182,133,193,131,204,133,214,138,248,136,261,128,274,124,288,126,298,135,233,155,233,168,234,181,234,194,223,203,229,205,236,206,242,204,249,202,192,159,199,155,208,155,216,160,208,163,198,164,256,158,264,152,274,151,283,154,274,160,264,160,221,233,224,224,231,219,236,221,241,219,251,224,259,233,253,244,244,250,238,250,232,249,225,244,226,232,231,227,237,227,242,227,254,232,243,237,238,238,232,237,2
76,148,144,146,158,147,174,149,188,152,203,159,216,167,227,178,235,192,238,209,238,227,232,243,224,256,212,264,197,269,180,273,162,276,143,151,123,154,117,161,114,169,115,177,118,207,116,219,110,232,109,244,113,253,122,191,134,189,144,187,154,186,164,178,172,183,174,188,176,195,174,202,172,159,142,164,137,172,137,179,141,172,143,164,144,214,139,221,135,230,135,237,138,230,141,221,142,170,195,174,187,182,185,188,186,195,184,207,187,219,195,208,204,196,209,189,209,182,209,174,205,173,194,182,190,188,191,196,190,215,194,196,201,188,202,182,201,2
77,191,126,191,142,192,157,194,173,198,188,205,201,217,209,230,213,247,215,264,215,281,212,296,205,306,194,312,179,317,163,321,147,323,130,199,99,205,89,215,83,228,82,239,85,265,86,277,82,292,84,303,91,311,102,251,104,251,110,250,116,249,123,237,140,243,141,249,142,255,142,262,142,210,112,217,108,226,108,234,112,226,114,217,114,270,113,279,109,288,110,296,115,288,116,279,115,225,167,233,156,242,151,248,153,254,152,263,159,272,171,262,176,253,177,246,177,240,177,232,174,229,166,242,158,248,159,254,159,267,169,253,170,247,170,240,169,2
78,126,162,130,181,136,198,142,214,150,230,161,243,174,253,189,260,205,260,219,256,231,245,241,231,248,216,253,198,255,180,255,162,255,144,133,146,139,135,150,130,162,130,174,135,204,131,214,124,226,120,237,122,245,130,192,149,194,160,196,171,198,183,184,192,191,194,198,195,204,193,209,190,149,158,155,152,164,152,173,156,165,160,156,161,209,152,216,145,225,144,232,147,226,152,217,154,178,216,185,210,193,207,198,208,203,206,212,209,220,213,214,222,206,225,200,226,194,226,186,223,182,216,193,214,199,214,204,213,216,214,205,219,199,220,193,219,2
79,131,173,135,191,143,209,151,225,162,240,176,253,192,264,209,271,224,270,237,264,245,251,252,235,258,218,262,201,263,183,263,165,259,148,147,156,155,146,167,141,180,140,194,143,221,138,228,131,237,127,247,126,253,131,212,156,215,166,220,176,224,187,207,198,214,199,222,200,227,198,231,194,165,166,171,160,180,159,189,162,181,166,173,168,223,156,229,149,238,147,245,150,240,154,232,156,195,224,204,214,214,210,221,211,227,209,234,211,239,218,235,230,229,236,222,237,215,238,204,234,198,223,215,216,222,216,227,215,235,219,227,227,221,229,214,229,2
80,134,149,136,172,140,194,145,215,153,235,164,251,178,266,194,278,212,281,231,278,250,266,264,252,276,235,284,215,289,193,294,170,297,145,140,130,147,120,159,117,172,119,185,124,221,123,236,116,253,113,269,117,279,129,204,145,204,159,203,173,203,186,189,197,196,199,204,201,212,199,220,197,155,149,163,145,174,145,183,151,173,154,163,154,230,150,239,143,250,143,260,147,250,153,239,153,183,232,188,221,197,215,205,217,213,215,225,221,234,233,227,249,216,255,207,256,198,255,188,248,189,231,198,223,206,224,214,223,227,232,215,239,207,240,198,239,2
81,190,131,192,150,194,169,198,187,204,203,215,216,229,226,245,233,262,234,279,233,294,226,307,216,316,203,322,186,326,169,329,151,331,133,203,111,211,102,223,98,236,99,247,105,281,105,292,100,304,99,316,103,322,113,264,123,265,133,265,144,265,155,250,164,257,166,264,168,270,167,277,166,217,128,225,124,234,124,243,129,234,131,225,131,282,130,291,125,300,125,308,130,300,133,291,132,233,187,244,180,255,178,263,180,270,179,280,182,289,189,280,200,270,204,262,204,254,203,243,198,237,187,255,183,262,184,270,184,285,189,270,195,262,196,255,195,2
