,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,category
48,223,165,221,181,221,197,221,214,224,229,230,244,240,256,251,267,265,273,281,273,297,266,312,257,325,244,334,229,339,213,344,196,348,178,230,159,239,156,249,157,259,160,268,164,289,166,300,164,312,164,323,167,332,172,276,172,275,182,273,193,271,204,259,206,264,209,271,213,278,211,285,210,241,168,248,166,255,167,261,171,254,170,247,170,295,175,302,173,310,175,316,178,309,178,301,177,245,221,252,217,262,218,270,221,279,220,290,223,298,230,288,242,276,247,267,247,258,245,250,237,248,223,261,222,269,224,278,224,295,229,277,240,268,240,260,237,0
49,148,172,152,190,156,207,160,224,168,240,180,252,194,262,210,270,228,271,244,267,258,257,270,244,279,229,284,212,286,194,287,176,287,158,159,161,169,155,181,153,195,153,207,156,226,154,238,149,251,147,264,147,276,152,219,163,220,175,222,187,224,199,207,205,215,207,224,209,231,206,238,202,174,168,182,164,190,163,198,166,190,168,182,169,237,164,245,159,253,159,262,161,254,163,246,164,195,224,204,218,215,217,224,218,232,216,243,216,252,220,245,234,235,242,226,243,216,243,205,237,199,224,216,222,224,222,233,221,248,221,233,232,225,234,216,234,0
50,217,164,218,180,219,196,221,212,225,227,233,240,244,251,256,259,270,263,286,262,301,255,314,245,325,232,332,218,336,202,340,185,342,168,226,157,235,153,245,152,255,154,265,157,284,157,295,154,307,154,319,156,328,162,274,165,273,175,273,186,272,197,259,200,265,203,272,206,280,203,286,201,238,164,245,162,252,162,258,165,251,166,244,165,292,167,299,164,306,165,313,169,306,169,299,168,247,216,254,211,264,211,272,213,281,212,291,213,299,219,291,231,280,236,271,237,262,235,253,229,250,217,264,215,272,217,280,216,296,219,280,227,271,228,263,226,0
51,118,183,123,201,129,219,136,236,148,250,164,260,182,268,201,273,219,271,233,263,241,250,249,236,254,220,256,203,256,187,254,171,251,155,140,171,151,166,162,163,175,163,188,163,206,160,214,154,224,149,234,147,244,150,201,169,205,180,209,190,213,202,195,209,203,210,213,211,219,208,224,204,157,177,164,173,172,170,180,173,173,175,165,177,213,166,219,160,227,159,234,160,229,163,221,165,183,230,193,222,204,219,212,219,219,216,227,215,232,218,229,230,223,237,215,240,207,241,195,238,187,229,205,224,213,223,220,221,228,219,221,229,214,232,206,233,0
52,151,168,152,187,155,206,159,224,169,240,181,253,196,263,213,271,230,271,245,267,257,256,267,243,275,227,280,211,282,195,284,177,283,160,170,162,182,159,194,159,207,160,219,162,235,162,244,157,255,154,266,152,275,156,228,169,230,180,232,192,235,204,216,209,224,211,233,213,240,211,246,207,185,169,193,167,201,166,208,169,201,170,193,170,242,167,249,163,256,163,264,165,257,167,249,167,205,227,214,222,224,220,232,221,239,219,246,219,252,224,247,236,240,242,232,243,224,243,214,238,209,227,224,224,232,225,239,223,247,225,239,231,232,234,224,233,0
53,159,164,162,182,165,200,168,217,176,233,187,246,202,257,217,264,234,265,251,262,264,252,276,240,286,224,291,208,294,190,296,172,296,154,171,158,181,153,193,152,206,154,218,156,235,155,246,150,258,147,271,146,282,150,228,162,229,173,230,185,232,197,216,201,223,204,232,206,239,203,246,200,186,164,193,161,201,160,209,163,201,164,194,165,245,161,252,157,260,157,268,159,261,161,253,161,208,218,216,215,225,214,232,215,239,213,247,213,255,215,248,220,240,223,233,224,225,224,217,222,212,218,225,219,232,219,239,218,252,215,239,217,233,219,225,218,0
54,171,165,172,183,174,201,176,218,182,235,191,249,203,262,215,273,230,276,246,274,261,265,275,253,286,238,294,221,298,203,302,185,304,166,180,158,188,152,199,151,211,152,222,155,240,155,252,151,265,150,277,152,288,158,230,165,230,176,230,187,230,199,217,206,223,208,230,210,237,209,243,206,193,167,199,163,207,163,214,167,207,169,199,169,249,167,256,162,265,163,272,168,264,170,256,169,213,230,218,225,224,223,229,225,233,223,241,227,248,233,240,236,233,237,228,237,224,236,218,234,217,230,224,229,229,230,233,229,244,232,233,232,229,232,224,231,0
55,159,193,163,212,167,231,172,248,182,264,196,278,211,289,227,299,243,299,257,293,269,280,279,265,288,249,294,232,296,214,296,196,295,178,171,187,181,181,194,179,207,180,220,182,238,181,249,175,261,172,274,171,285,175,231,189,234,201,236,213,238,226,221,231,229,233,238,235,246,231,252,227,187,192,195,188,203,187,212,191,204,192,195,193,248,187,255,182,263,181,272,183,264,185,256,186,209,251,217,245,229,242,238,243,245,240,256,240,263,244,258,260,248,269,240,272,231,272,218,266,212,251,229,247,238,247,246,245,259,245,247,260,239,263,230,263,0
56,118,174,121,192,126,210,132,226,140,242,151,255,164,267,177,276,192,277,207,274,221,264,232,250,242,234,247,215,250,196,251,175,251,155,123,164,129,156,140,153,151,153,163,154,179,150,191,145,205,142,218,143,230,148,173,162,174,173,176,183,177,195,167,204,173,205,180,206,186,203,192,201,137,170,143,165,150,164,158,166,151,169,144,170,194,161,200,157,208,156,216,159,209,161,201,162,167,232,170,224,176,219,181,220,187,218,195,221,203,229,197,236,190,240,184,241,178,241,172,238,171,231,177,226,182,226,188,225,199,229,188,232,183,233,177,232,0
57,166,158,166,176,167,194,168,212,173,229,182,244,194,256,208,267,224,271,242,270,259,261,274,250,286,235,295,218,299,199,303,180,305,160,172,150,183,146,194,147,205,149,217,152,235,153,248,149,262,148,275,149,288,153,225,160,225,171,224,183,224,196,211,200,217,203,224,205,232,203,239,201,186,159,193,157,201,157,208,161,200,161,193,161,248,162,256,159,264,160,272,163,263,164,255,163,197,219,204,213,215,213,225,215,234,214,247,215,257,223,247,237,233,243,223,243,214,241,203,234,200,220,215,217,224,219,234,218,253,223,234,233,224,234,214,232,0
58,156,177,158,196,163,215,168,234,177,251,188,266,202,280,217,290,233,292,249,288,263,277,276,262,285,244,292,225,295,206,297,186,298,166,167,170,177,164,190,162,203,163,216,166,234,165,246,159,260,156,274,156,285,162,227,174,228,186,230,198,231,210,216,218,223,220,231,221,238,219,244,216,183,177,191,173,199,172,207,175,199,177,191,178,246,173,253,168,262,169,270,171,262,173,254,174,213,245,219,239,226,235,231,237,236,235,243,238,249,244,243,249,237,251,232,252,227,252,220,250,218,244,226,242,231,242,236,241,245,243,236,245,231,246,226,246,0
59,155,168,158,186,161,203,165,220,171,237,182,250,194,262,207,272,222,274,238,272,252,262,265,250,275,234,282,217,286,199,288,180,289,161,163,159,172,154,183,152,195,153,207,155,224,154,236,150,249,148,262,149,273,154,216,163,216,174,217,186,218,197,205,204,211,206,218,207,225,205,232,203,178,167,184,163,193,162,200,165,193,167,185,168,235,164,242,160,250,160,258,163,250,165,242,165,198,227,204,220,212,217,219,219,225,217,234,219,242,226,235,236,226,241,219,242,212,242,204,237,202,227,212,222,219,223,226,222,238,226,226,233,219,234,212,233,0
60,170,147,170,166,171,186,172,204,177,222,186,238,198,252,210,264,226,269,244,269,262,260,278,248,291,233,301,215,307,195,312,176,315,155,179,140,190,136,201,137,213,140,223,144,242,145,256,142,270,141,283,143,296,148,231,152,230,164,229,177,228,189,214,193,221,196,228,199,236,197,244,196,191,150,199,148,207,148,214,152,206,152,198,152,254,154,262,152,271,153,279,157,270,157,262,156,200,214,207,207,219,206,228,209,238,208,251,211,260,221,250,237,236,243,226,243,216,241,206,232,204,215,218,212,228,213,237,214,257,220,237,233,227,233,217,230,0
61,122,173,125,191,130,208,135,224,143,240,154,254,167,265,181,273,195,275,211,271,225,261,238,247,247,230,252,211,254,192,255,172,255,152,126,163,133,156,144,152,156,152,168,154,185,151,197,145,211,142,224,143,236,148,178,161,179,172,181,182,182,194,172,203,178,205,184,206,191,203,197,201,141,169,147,164,155,162,163,165,156,168,148,169,199,161,205,156,213,156,222,158,214,161,206,161,172,232,176,225,182,221,186,222,190,220,198,223,206,228,199,233,193,236,189,237,184,237,178,235,176,230,182,227,187,227,191,226,202,227,192,230,188,232,183,231,0
62,139,166,140,186,142,206,147,225,154,243,165,260,178,275,192,288,209,291,227,289,244,278,259,264,271,246,280,226,284,205,288,183,289,160,144,160,154,155,167,156,179,158,191,161,211,161,224,156,238,153,253,152,267,157,201,169,201,182,201,195,202,209,187,213,194,217,203,219,212,216,220,213,159,169,167,166,175,166,183,170,175,170,166,171,225,169,233,165,242,165,252,168,242,170,233,169,177,235,184,228,195,227,205,229,214,227,227,228,237,236,228,254,215,263,205,264,195,262,184,254,181,235,195,232,205,233,214,232,233,236,214,253,205,255,195,253,0
63,191,156,192,175,194,193,196,211,202,227,212,243,225,255,239,265,255,268,272,266,286,255,299,242,310,227,317,211,321,194,323,176,325,158,203,149,214,143,226,142,239,144,251,147,270,148,281,145,294,144,305,146,315,153,261,157,261,168,261,179,261,190,245,195,252,198,260,200,267,198,274,196,218,157,225,155,233,155,240,158,232,159,225,159,278,159,285,156,293,157,300,161,292,161,285,160,231,215,240,209,251,208,259,210,267,208,277,210,284,216,277,229,267,235,258,236,249,235,239,229,234,215,251,213,259,214,267,213,280,217,267,227,258,229,250,227,0
64,132,171,133,188,136,205,141,221,147,237,156,251,168,262,181,273,196,276,213,274,230,265,245,253,257,238,265,221,269,201,271,181,271,160,135,165,143,160,154,159,165,160,176,163,192,161,205,156,218,153,232,153,246,156,183,169,184,180,184,192,184,204,174,210,180,212,187,214,194,211,201,208,149,171,156,167,164,167,171,170,164,171,156,172,207,168,214,164,222,164,231,166,222,168,214,168,168,229,174,224,182,222,189,224,196,221,208,222,219,226,209,235,199,241,191,242,183,242,175,238,172,229,182,228,189,228,197,227,215,226,198,233,190,234,183,233,0
65,217,159,217,176,216,194,217,211,221,228,228,244,238,259,249,271,263,275,279,274,295,266,309,255,320,240,329,225,335,208,339,190,342,172,226,154,235,150,245,150,256,153,265,157,284,159,295,156,308,157,319,159,327,165,273,165,272,175,270,186,269,196,255,200,261,203,268,206,276,204,283,203,238,162,245,159,252,160,258,164,251,164,244,163,291,168,297,164,305,166,312,170,304,170,297,169,242,220,249,213,260,213,267,215,275,215,285,217,293,226,284,240,273,245,265,246,257,244,247,236,245,220,259,216,267,218,274,218,290,226,274,238,266,239,258,237,0
66,207,162,204,175,203,188,205,202,208,215,213,228,220,240,226,251,238,258,254,260,272,256,290,249,305,238,317,224,324,206,328,188,332,169,209,153,215,150,224,151,231,154,239,158,250,159,262,156,275,155,288,157,301,161,242,164,240,174,237,184,234,194,227,197,231,201,237,204,245,202,252,200,217,160,223,159,229,159,234,163,228,163,222,162,264,165,271,163,278,165,285,168,277,168,270,167,225,212,228,210,233,210,239,212,246,211,256,212,268,217,256,221,245,223,238,223,232,222,227,218,228,213,233,215,239,216,246,216,264,217,246,216,239,216,233,214,0
67,118,175,122,194,128,212,133,230,143,245,157,258,173,268,191,274,208,274,224,268,237,256,248,242,255,225,259,207,259,189,259,170,257,152,129,169,139,163,152,161,165,161,178,162,197,159,207,153,219,149,232,147,244,149,190,167,192,179,195,191,198,203,182,210,190,211,199,213,206,209,213,205,146,174,154,170,162,169,170,170,163,172,155,174,208,165,214,160,222,159,231,160,223,162,216,164,173,230,181,224,191,221,200,221,207,218,217,218,225,222,220,234,211,241,203,244,194,244,183,241,177,230,192,226,200,226,208,223,221,222,210,232,201,235,193,235,0
68,225,163,223,178,223,194,223,210,227,225,234,238,244,250,255,259,269,264,285,264,301,258,316,249,328,237,336,223,341,207,346,191,349,174,231,157,240,153,250,153,260,155,270,159,287,161,299,158,312,158,324,161,334,166,277,167,276,177,274,188,273,199,260,201,266,204,272,207,280,206,287,204,243,165,250,163,257,163,262,167,256,167,249,166,297,170,304,168,311,169,318,172,310,173,303,172,248,216,255,212,264,213,272,215,281,214,292,216,301,223,291,233,279,237,270,237,261,235,253,229,251,217,264,217,272,219,281,219,298,222,280,229,271,229,263,227,0
69,153,174,158,192,163,210,169,226,178,241,191,253,206,262,222,269,239,270,254,264,264,251,275,239,282,224,287,207,289,190,289,173,288,155,168,165,177,160,189,158,201,158,213,160,231,158,241,152,252,148,264,147,275,151,225,166,227,176,229,187,231,198,216,205,224,206,232,207,238,205,244,202,184,172,191,168,198,166,206,169,199,171,191,172,241,165,248,160,256,160,263,162,256,164,249,164,208,227,215,220,225,217,232,217,238,215,247,216,253,221,249,234,241,241,234,243,227,243,217,238,211,226,226,221,233,221,239,219,250,221,240,233,233,235,226,234,0
70,158,172,157,190,158,207,160,224,165,241,171,256,180,270,189,282,202,288,218,289,236,283,253,273,268,259,279,242,287,223,292,202,296,181,164,166,173,164,184,165,194,169,204,173,218,175,231,173,245,172,258,173,271,177,209,181,208,192,206,204,205,215,194,220,199,224,205,226,212,225,219,223,176,176,183,174,190,175,196,179,189,178,182,178,231,182,238,180,246,182,254,185,245,186,237,185,188,241,194,238,200,237,204,240,210,239,217,243,225,249,215,251,207,251,201,251,196,249,192,246,192,242,199,243,204,244,209,245,221,249,208,246,203,245,198,243,0
71,190,166,192,183,195,199,198,215,203,231,211,244,222,255,233,264,247,267,263,265,277,258,291,247,301,234,308,217,312,199,315,181,316,163,196,159,203,153,213,151,224,152,234,154,250,154,262,149,275,148,288,149,299,155,242,162,242,172,243,182,243,192,232,199,237,202,243,203,250,202,256,199,209,166,214,162,221,161,228,164,221,166,215,167,262,163,269,160,276,160,284,163,276,165,268,164,229,224,233,219,239,216,243,218,248,216,255,219,263,225,255,227,248,228,244,228,239,227,234,226,232,223,239,221,244,222,248,222,259,224,248,223,244,223,239,222,0
72,171,171,172,187,175,202,177,217,182,231,190,243,201,252,214,259,227,261,242,258,255,251,267,242,276,229,282,215,285,199,287,183,288,167,177,164,185,159,195,157,205,158,215,161,230,160,240,156,251,154,263,155,272,160,222,167,223,176,223,185,223,195,212,202,217,203,224,204,230,203,236,201,189,170,195,167,202,166,208,169,202,170,195,171,239,168,246,164,253,165,260,168,253,169,246,168,204,221,210,214,218,212,225,213,231,211,239,213,247,219,240,228,232,232,225,233,218,233,210,229,207,220,218,216,225,216,231,216,243,219,231,226,225,226,218,226,0
73,193,168,193,185,195,202,197,218,203,234,210,248,220,261,231,271,244,275,260,274,274,266,288,255,299,241,307,225,312,208,316,190,318,171,200,162,208,157,219,157,229,159,239,163,255,163,266,159,279,158,291,159,301,165,246,170,245,180,245,190,244,200,233,207,238,209,244,211,251,210,257,208,213,170,219,167,226,167,231,170,225,171,219,171,265,171,271,168,279,169,286,172,278,174,271,173,229,232,234,226,239,223,244,225,248,224,255,227,261,234,254,239,248,241,243,241,238,240,233,237,233,231,239,228,244,229,248,229,257,233,248,235,243,235,239,234,0
74,185,179,187,196,190,213,193,229,201,244,212,256,226,266,240,274,256,276,270,272,282,262,293,250,300,236,305,221,308,206,309,190,310,175,200,173,211,169,222,167,234,168,246,171,263,171,273,167,284,165,294,165,303,171,255,179,256,189,258,200,259,211,243,216,250,218,258,220,264,218,270,215,215,180,222,177,229,176,236,180,229,181,222,181,269,179,276,175,283,175,290,177,283,179,276,179,230,233,239,228,250,227,257,228,263,226,271,227,277,231,272,241,264,247,257,248,250,248,239,243,233,233,250,231,257,231,263,230,274,231,264,240,257,242,250,241,0
75,127,175,129,197,133,218,140,238,151,256,164,273,179,288,194,301,211,305,229,301,243,288,256,271,267,251,275,231,280,210,282,186,281,164,138,169,149,165,162,165,176,166,190,169,210,168,222,163,236,159,251,158,264,161,201,176,202,191,204,206,206,221,189,225,197,228,206,231,215,227,223,223,153,177,161,174,171,174,180,177,170,178,161,178,223,175,231,170,241,170,251,172,241,174,232,174,176,246,185,240,197,239,207,240,217,238,230,237,240,243,231,260,219,269,209,271,198,270,186,262,179,247,197,243,208,244,217,242,237,245,218,261,208,263,198,262,0
76,163,175,165,193,168,212,173,230,182,247,195,261,210,272,227,280,246,280,262,276,276,264,288,251,298,234,303,217,306,198,307,180,306,162,175,169,186,164,199,162,212,164,226,167,245,164,256,158,269,154,282,153,293,158,236,172,238,185,239,197,241,210,224,214,232,218,241,220,250,216,256,211,192,175,200,171,209,171,217,173,209,174,201,175,253,170,261,165,269,164,278,166,270,168,262,169,217,233,225,228,234,227,242,228,249,225,258,224,266,226,260,231,252,236,244,237,236,238,226,236,221,233,234,232,242,232,250,230,262,227,251,229,243,231,235,231,0
77,134,162,134,180,136,198,142,216,150,233,160,249,171,264,181,278,195,284,212,283,228,273,244,259,257,242,267,222,273,200,275,177,276,154,138,149,144,145,154,145,163,147,172,150,188,149,201,144,216,142,230,143,244,148,179,157,178,169,176,181,175,194,167,199,172,203,179,205,188,202,196,199,148,159,154,155,161,155,169,158,161,159,154,159,204,157,211,154,219,155,228,158,219,159,211,158,165,225,168,216,176,214,184,215,192,213,207,216,219,225,210,241,197,248,188,248,179,247,171,239,169,225,176,218,184,219,193,218,215,224,196,238,187,238,178,236,0
78,214,169,213,185,214,201,216,216,220,231,228,245,237,257,248,267,262,271,277,269,292,262,306,252,317,239,324,224,329,208,333,191,335,175,221,161,230,158,239,159,249,160,258,164,275,165,286,162,298,162,309,163,319,167,266,172,265,182,264,192,263,203,250,205,256,208,263,211,270,209,277,207,232,169,238,167,246,167,251,172,245,172,238,171,285,173,291,170,299,171,305,174,298,175,291,175,240,222,245,217,255,216,263,219,271,218,282,221,290,229,282,241,270,247,261,247,253,245,244,237,242,223,255,220,262,222,271,222,287,228,270,239,262,239,254,237,0
79,172,174,172,190,173,206,175,222,181,238,190,251,202,263,216,272,233,274,250,272,265,263,278,252,287,238,294,222,298,205,299,188,300,171,177,167,186,161,197,160,208,161,220,164,241,162,253,159,266,158,278,161,287,168,230,174,230,187,230,199,230,211,215,212,223,216,231,219,240,216,247,212,192,173,199,171,207,171,214,174,206,174,199,174,247,174,254,171,262,171,270,173,262,174,255,174,209,227,216,224,224,224,232,226,239,224,248,224,256,226,248,231,240,233,232,234,224,233,216,231,213,228,224,228,232,229,239,228,252,227,239,227,232,229,224,228,0
80,183,152,178,170,176,189,176,207,178,225,183,244,189,262,196,277,208,286,225,289,244,284,263,274,280,261,294,245,306,226,314,205,321,184,190,145,200,143,210,146,220,151,229,157,244,162,259,161,274,162,288,166,299,174,233,166,229,178,225,190,221,202,209,205,214,210,219,213,228,214,235,213,200,157,207,156,214,158,219,162,212,161,205,160,255,171,263,170,271,174,279,179,269,178,261,175,200,231,205,227,212,226,216,230,223,230,231,237,238,246,227,250,217,251,211,249,206,246,202,240,204,232,211,232,215,234,221,236,233,244,219,242,213,241,209,238,0
81,164,171,165,191,169,210,173,229,182,247,194,263,208,276,223,286,240,289,256,285,270,274,283,260,293,243,300,224,304,205,307,185,308,165,173,164,184,158,197,157,210,158,223,161,241,160,254,155,268,153,282,153,294,158,233,170,234,183,235,196,236,209,220,214,227,217,236,219,244,216,251,213,189,172,197,168,205,168,214,171,205,173,197,174,253,170,261,165,270,165,278,168,270,170,261,170,209,237,217,230,227,228,236,229,244,227,255,228,263,236,256,249,246,256,237,258,228,258,217,251,212,237,228,232,236,233,244,232,259,236,245,247,237,249,228,248,0
