,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,category
48,150,156,152,174,155,193,160,211,168,227,178,241,191,253,204,262,220,264,237,261,252,252,265,239,275,223,282,205,286,185,289,166,291,145,156,145,164,138,176,136,188,137,200,140,219,138,232,133,246,130,260,131,272,137,210,147,210,158,211,169,211,180,199,189,205,191,212,192,220,190,227,188,170,153,177,150,185,148,193,151,185,153,177,154,232,148,239,145,248,145,257,148,248,150,240,150,190,215,197,207,206,204,213,205,221,203,232,206,242,213,233,225,222,231,214,232,206,231,197,226,194,215,206,209,214,210,221,209,238,213,221,221,214,222,206,221,1
49,165,168,166,184,169,200,172,215,179,230,188,242,200,253,213,261,229,262,245,260,259,252,272,241,282,227,288,212,291,196,294,179,295,161,172,159,180,154,191,153,202,154,213,157,232,155,243,151,255,149,268,149,278,154,223,163,223,173,224,184,224,195,212,201,218,203,225,204,232,202,238,200,186,167,192,164,199,163,206,166,199,167,192,167,243,164,249,161,257,161,265,163,257,165,249,165,202,220,209,214,218,213,226,214,233,212,243,213,252,219,245,230,235,235,227,236,218,236,209,231,205,220,218,217,226,218,233,217,249,219,234,227,226,228,218,227,1
50,186,147,183,165,183,184,185,203,189,221,196,238,204,254,213,267,227,273,244,275,263,268,280,257,295,242,309,225,319,206,326,186,331,164,190,141,200,138,212,140,223,144,233,149,254,153,268,151,282,151,296,153,309,158,241,159,239,171,236,184,234,197,222,201,227,205,232,208,240,207,247,206,202,152,210,151,218,152,224,156,216,156,208,155,265,162,273,160,282,162,290,166,281,167,272,166,214,223,219,220,225,220,230,223,235,223,244,228,252,235,241,238,232,238,226,236,221,234,217,229,218,224,224,225,229,228,234,229,248,234,233,231,228,230,223,227,1
51,155,156,157,174,160,192,164,209,171,224,181,238,194,249,208,257,224,259,241,257,256,248,270,236,281,221,287,204,291,186,294,167,295,147,162,148,170,141,183,139,195,141,207,143,226,142,238,137,251,134,265,134,277,140,217,150,217,161,218,172,218,184,205,192,212,193,219,195,226,193,233,191,176,155,183,152,191,152,199,154,191,156,183,157,238,152,246,149,254,149,263,151,254,153,246,153,196,214,203,208,212,205,220,207,228,205,239,207,248,213,240,225,229,231,221,232,213,232,203,226,200,214,213,210,220,211,228,210,244,213,228,222,221,223,213,223,1
52,122,171,125,190,130,207,135,225,144,241,155,255,168,266,182,275,197,276,212,273,226,262,239,248,249,232,256,214,259,195,261,175,262,155,129,165,137,159,149,158,161,159,174,160,192,158,203,153,216,149,229,148,242,152,184,167,185,178,187,190,188,202,177,209,183,211,189,212,196,210,201,207,144,171,151,167,160,165,167,169,160,171,152,173,204,165,210,160,219,160,227,162,220,166,212,166,173,234,178,228,185,225,190,226,195,224,203,227,210,232,203,239,196,242,191,243,185,243,179,240,177,233,185,231,190,231,195,230,206,232,195,236,190,237,185,236,1
53,130,170,130,187,132,205,135,222,140,239,148,255,158,268,168,279,182,283,198,282,214,275,229,264,242,249,253,232,259,213,264,193,266,173,133,162,141,157,152,157,163,160,173,165,196,166,208,162,222,160,236,161,247,166,184,175,183,186,182,198,181,210,170,217,175,219,181,221,188,220,195,219,146,172,153,170,161,171,168,175,160,176,152,176,206,177,214,173,222,174,231,177,222,180,214,179,164,240,169,238,176,236,181,238,185,237,194,240,203,245,193,252,184,254,179,254,174,253,168,248,167,241,175,241,180,243,185,243,199,245,185,245,180,245,175,244,1
54,176,160,177,179,180,197,184,215,190,232,200,247,212,260,225,270,240,273,256,272,271,263,285,250,296,234,304,217,309,199,314,180,316,160,187,152,198,148,210,148,222,150,235,153,252,154,265,150,278,148,292,149,303,155,244,161,244,173,244,185,244,197,231,204,237,206,243,208,250,207,255,205,202,161,209,158,217,158,224,162,217,163,209,163,263,163,270,159,279,160,287,163,279,165,270,164,223,230,230,225,237,222,242,224,247,223,254,227,262,232,254,237,246,239,241,239,236,238,229,235,227,229,237,229,242,230,247,229,258,232,246,231,242,232,237,230,1
55,157,156,160,175,163,192,167,210,174,226,185,240,199,251,214,259,231,260,247,257,261,248,275,236,286,221,293,204,295,186,297,167,298,148,164,150,174,144,186,143,199,145,211,147,230,146,242,141,255,138,269,138,281,142,221,155,222,166,223,178,224,191,210,197,217,199,225,201,232,198,238,196,180,157,187,154,196,153,203,156,196,158,187,159,242,154,249,150,258,150,266,152,259,155,250,155,204,219,211,214,219,212,225,213,232,211,240,213,249,216,241,222,233,225,227,226,220,226,212,224,208,219,219,218,226,218,232,217,245,216,232,218,226,219,220,218,1
56,170,163,171,182,173,200,177,217,184,234,194,249,206,261,219,271,234,274,251,273,267,264,281,251,292,236,300,219,305,200,309,181,311,161,178,156,188,151,200,152,212,154,224,157,241,157,254,153,268,151,282,150,293,156,232,164,232,175,232,187,232,199,218,205,225,208,232,210,239,208,246,206,192,165,200,162,208,161,215,165,207,166,200,166,253,165,261,161,269,162,277,165,269,167,261,166,209,227,215,221,225,219,232,221,239,220,250,222,259,230,251,242,240,248,232,248,224,247,215,241,212,227,225,224,232,225,239,225,255,229,240,238,232,239,225,237,1
57,145,166,144,185,147,205,151,224,158,241,167,258,178,273,190,286,204,291,220,290,238,281,255,269,269,252,281,234,288,213,292,190,294,168,152,159,162,155,174,157,186,160,197,164,215,165,229,161,244,158,259,158,273,162,205,171,205,184,204,197,203,211,191,217,197,220,203,222,211,221,218,219,166,169,173,167,182,167,189,171,181,171,173,172,229,172,237,168,246,170,255,173,246,175,237,174,185,244,191,239,197,237,202,239,207,238,217,243,226,249,216,256,206,259,201,259,195,258,190,253,189,244,197,244,202,245,207,245,221,249,206,248,201,248,196,246,1
58,152,167,152,184,155,201,160,218,166,234,174,248,183,261,193,271,206,275,222,273,237,265,251,254,262,239,271,221,276,203,280,184,282,163,155,158,162,153,173,153,183,155,193,158,209,159,221,155,235,152,248,153,260,157,200,166,200,177,199,188,199,199,190,207,194,209,200,211,206,209,212,208,167,166,173,163,181,162,188,167,180,169,173,169,221,168,229,163,237,163,245,167,237,170,229,170,187,232,191,228,196,225,200,227,204,226,212,229,220,235,212,240,204,242,200,242,195,241,191,238,191,232,196,231,200,232,204,231,216,234,204,235,200,235,196,234,1
59,133,150,134,170,138,190,142,208,148,226,158,242,172,255,186,265,204,268,222,265,240,256,256,244,269,228,278,209,282,188,285,167,286,145,139,143,149,137,163,136,176,138,188,142,208,141,222,136,237,134,252,134,265,140,198,151,198,163,199,176,199,189,185,196,192,199,200,201,208,198,215,196,155,154,162,152,171,152,179,153,171,155,162,156,222,153,230,151,239,152,248,153,239,155,230,155,177,220,184,214,193,211,200,213,208,211,218,214,227,221,219,231,208,236,201,236,192,236,184,231,182,220,193,218,200,218,208,218,222,221,208,224,200,225,193,223,1
60,180,157,177,173,175,190,174,207,177,224,183,240,191,254,201,267,215,274,233,276,252,271,269,262,284,250,296,234,304,217,312,199,317,179,188,149,198,147,209,149,219,154,228,158,245,163,258,161,272,162,286,165,297,171,234,167,231,179,228,190,225,202,212,204,217,208,223,212,232,211,240,211,197,160,205,160,212,161,218,165,210,164,203,163,255,172,264,171,272,174,279,178,270,177,262,175,198,219,205,216,215,217,223,221,232,221,244,225,254,233,241,244,228,248,218,247,209,244,201,235,201,220,213,222,222,225,231,226,250,232,229,239,220,238,212,234,1
61,161,146,162,163,164,180,167,196,172,212,180,225,193,236,206,244,222,246,239,245,255,238,269,229,280,215,287,200,291,182,295,164,297,145,166,137,174,130,186,128,199,130,210,133,228,133,241,128,255,127,268,129,280,135,219,141,219,151,218,161,218,173,206,180,212,183,218,184,226,183,232,181,179,144,186,141,194,140,202,143,194,145,187,146,240,143,248,140,256,141,264,144,256,146,247,145,199,203,206,199,213,197,219,198,225,197,234,199,243,204,234,207,226,209,219,210,213,209,206,207,203,203,213,202,219,203,225,202,239,203,225,202,219,203,213,202,1
62,177,149,175,166,174,185,174,202,177,220,183,237,191,253,201,266,216,273,235,275,253,269,270,259,285,245,296,228,304,210,312,191,317,171,184,142,194,138,206,140,217,145,227,150,244,154,259,152,273,153,287,156,298,163,233,159,230,171,228,183,225,195,211,197,217,201,224,205,232,204,241,203,195,152,203,151,211,152,217,157,209,156,202,155,255,164,263,162,272,165,280,169,270,169,262,167,198,216,205,211,215,211,223,215,232,215,245,219,254,230,243,244,228,249,219,248,210,245,201,235,201,218,214,216,222,218,231,219,250,229,230,239,221,239,212,235,1
63,153,125,152,146,153,167,156,188,162,208,172,226,185,241,200,254,218,259,239,259,259,250,279,239,295,223,308,204,315,183,320,160,324,137,161,116,173,110,188,111,201,115,215,120,235,122,252,118,269,118,286,120,301,127,223,130,222,144,221,159,219,174,204,179,211,183,219,186,228,185,237,183,176,127,185,124,195,124,204,130,194,130,184,130,250,134,260,130,270,132,280,137,269,138,259,136,193,202,202,198,211,196,219,199,227,198,239,201,250,208,237,213,226,215,218,215,209,213,201,209,198,203,211,204,219,206,227,206,245,207,226,205,218,205,210,204,1
64,159,155,159,173,162,191,165,209,171,226,181,241,193,253,206,263,222,266,239,265,255,257,271,246,284,233,294,216,299,198,302,179,304,159,166,148,176,143,189,144,201,147,212,151,231,151,244,147,258,146,272,147,285,151,221,159,220,171,220,183,219,196,206,201,213,204,219,206,227,205,234,203,180,158,188,155,197,155,204,159,196,161,187,161,243,161,251,157,260,158,269,162,260,164,251,163,198,221,206,219,214,218,220,220,227,218,236,220,246,224,236,229,227,232,220,232,213,232,205,228,202,222,213,224,220,225,227,224,242,224,227,224,220,225,213,224,1
65,177,157,174,174,172,191,171,209,174,225,179,241,188,255,197,268,210,275,228,278,247,273,265,265,281,252,293,237,302,219,310,200,316,180,184,149,194,147,205,149,216,154,225,158,240,163,254,161,269,162,282,165,294,171,230,167,227,179,223,191,220,203,207,204,213,208,219,212,228,212,237,211,195,160,202,159,209,161,215,164,207,163,201,162,252,172,260,171,268,174,275,178,266,177,258,175,195,219,201,216,211,218,219,222,229,222,240,225,250,235,237,246,223,250,214,249,205,245,197,236,198,221,209,222,218,225,227,226,246,233,225,240,216,240,207,236,1
66,186,127,184,148,183,169,184,191,188,211,196,229,208,245,220,259,238,266,258,268,280,262,301,252,318,237,332,219,341,199,350,178,356,155,196,120,209,116,223,119,236,124,249,130,269,136,286,134,304,134,320,138,334,146,256,142,253,156,250,171,247,186,231,189,238,194,246,198,256,197,265,195,210,132,219,130,229,132,237,138,227,138,217,136,282,147,292,144,303,147,312,153,301,153,290,150,218,209,228,207,237,207,245,211,253,210,264,214,275,220,261,224,249,225,241,223,233,221,225,216,223,210,236,214,244,217,252,217,270,220,251,216,243,216,235,213,1
67,179,147,176,165,176,183,176,201,180,218,186,235,195,250,205,264,220,270,239,271,257,264,273,254,287,241,298,225,306,207,313,188,318,168,186,140,197,136,209,138,220,142,230,147,248,151,262,149,276,149,289,152,300,159,236,156,234,167,232,179,229,191,215,195,221,198,228,202,236,201,244,200,197,151,205,149,213,150,220,155,211,154,204,153,258,161,266,159,275,162,282,166,273,166,265,164,202,215,209,209,219,209,227,212,236,212,247,216,256,226,245,239,232,244,223,243,215,241,206,232,205,216,218,214,226,216,235,217,252,225,234,235,225,234,217,232,1
68,177,159,179,176,182,192,186,209,193,224,202,237,216,247,230,255,246,257,262,255,278,247,291,236,302,222,308,206,311,189,314,172,315,153,187,150,196,144,208,143,220,144,231,147,249,147,261,142,274,140,287,141,299,146,240,155,240,165,240,176,241,187,229,194,235,196,242,198,248,196,255,193,201,157,208,154,216,153,224,156,216,158,208,159,260,155,267,151,276,152,284,155,276,157,268,157,223,214,229,210,236,208,242,209,248,207,257,209,265,213,258,218,250,220,243,221,237,221,230,219,226,214,236,213,243,214,249,213,261,213,249,213,243,214,237,214,1
69,182,150,182,168,183,185,185,202,190,218,198,232,209,244,221,254,236,257,253,257,268,251,283,241,294,228,303,213,309,197,314,180,318,161,194,141,204,136,216,136,228,139,239,143,257,145,269,142,282,142,295,144,304,151,247,151,246,162,245,172,244,183,231,190,237,192,243,194,250,194,255,193,207,151,215,148,223,148,229,152,222,153,214,153,265,155,273,153,281,154,288,158,280,159,272,158,223,213,230,209,236,207,241,209,247,209,254,213,261,219,252,221,245,221,240,220,234,219,228,216,227,213,236,213,241,214,246,215,258,218,245,214,240,214,235,213,1
70,104,188,109,209,117,231,126,250,140,267,157,281,176,291,196,298,215,296,230,288,240,273,249,255,255,237,259,218,261,199,261,180,258,160,125,172,138,166,153,164,168,164,183,165,202,161,213,154,225,149,238,146,249,151,197,172,201,184,205,196,209,209,192,222,200,223,209,223,215,220,220,216,144,180,153,175,163,173,172,176,164,179,154,182,213,169,220,162,229,161,237,163,231,167,222,169,180,254,190,245,201,238,209,239,215,236,224,238,231,243,227,257,220,265,213,268,205,269,193,266,186,254,202,247,210,246,216,244,226,245,217,252,211,255,203,255,1
71,176,154,176,172,177,190,180,207,185,223,192,238,202,251,212,261,225,266,242,266,258,260,274,250,287,235,297,219,303,200,309,181,312,160,180,144,189,139,200,140,211,142,221,146,238,147,251,144,266,142,280,144,292,150,228,154,227,165,226,176,225,187,215,195,220,198,225,199,232,199,239,197,193,154,199,151,207,151,214,155,206,156,199,156,251,157,259,154,267,156,275,159,267,161,258,160,208,220,214,216,220,214,224,216,229,215,238,219,246,226,237,229,228,230,223,230,218,229,212,225,212,220,219,220,224,221,229,221,242,225,228,223,223,223,219,221,1
72,126,174,126,192,128,210,132,227,137,244,146,259,156,272,166,283,179,288,195,287,210,279,225,268,238,253,248,237,255,218,259,198,262,178,129,167,138,162,148,163,159,165,169,169,192,171,205,167,218,166,231,167,243,171,179,180,179,192,178,204,177,217,166,222,171,225,177,228,184,226,191,225,142,177,149,175,157,175,164,180,156,181,148,181,202,182,209,178,218,179,227,182,218,185,209,184,159,246,165,243,172,242,177,244,182,243,190,246,200,250,190,257,181,260,176,259,170,258,164,254,163,247,171,247,177,249,182,249,195,250,181,251,176,251,171,249,1
73,140,171,139,190,141,210,146,229,154,246,163,263,175,279,186,292,200,297,217,296,234,287,251,274,264,257,275,238,283,217,287,195,289,172,146,165,156,161,168,162,180,166,192,170,209,171,222,167,237,164,252,164,266,168,199,177,199,190,198,204,197,217,184,221,190,225,198,228,207,226,215,223,160,173,168,172,176,172,184,176,175,176,167,176,223,178,231,174,240,175,250,178,240,179,231,179,175,243,181,237,190,236,198,238,206,237,218,240,228,249,218,265,206,273,198,273,189,271,180,261,179,244,190,241,198,242,206,242,224,248,206,261,198,262,190,259,1
74,173,162,174,182,177,201,181,219,187,236,197,251,209,265,223,275,239,278,255,276,270,267,283,254,294,238,301,220,306,202,310,183,312,162,183,157,193,152,205,152,217,154,229,157,247,156,259,153,272,151,286,151,297,156,238,163,238,175,238,187,238,200,224,206,230,208,238,210,245,209,252,207,197,165,204,161,212,161,220,165,212,166,204,166,257,165,265,161,274,162,281,165,274,167,265,166,213,229,221,223,231,220,237,222,245,221,254,224,262,231,254,240,244,244,237,245,229,244,221,239,217,229,231,226,237,227,245,227,257,231,244,235,237,235,230,234,1
75,177,165,180,183,183,199,187,215,194,229,204,241,216,250,230,257,245,258,261,256,274,247,286,236,295,222,301,207,304,191,306,174,307,156,185,154,194,147,206,145,218,147,230,149,246,149,257,144,270,142,283,142,293,148,239,156,240,166,241,176,242,187,229,193,235,195,242,197,249,195,255,192,200,161,207,158,214,157,221,159,214,161,207,161,258,158,264,155,272,155,279,158,272,159,265,159,222,218,228,210,236,207,242,208,248,206,257,209,264,217,257,226,249,231,243,232,236,231,228,227,225,217,236,211,242,212,248,211,259,217,249,222,243,223,236,222,1
76,173,168,175,187,179,205,183,222,190,237,200,251,212,263,225,271,240,273,256,270,269,261,281,248,290,233,297,216,301,199,304,180,305,161,182,161,191,155,203,154,215,155,227,158,244,157,256,152,268,150,281,150,292,155,236,164,237,175,238,186,238,198,225,205,232,208,238,209,245,207,250,205,196,168,203,164,211,163,218,167,211,169,203,170,254,166,261,161,270,162,277,165,270,167,262,167,219,231,225,225,233,222,238,223,244,222,251,225,258,231,252,238,244,241,238,242,232,241,225,238,223,230,233,228,238,229,244,228,254,231,244,233,238,234,233,233,1
77,164,170,165,187,168,203,172,219,178,234,187,247,199,257,212,265,227,267,242,265,256,257,269,246,280,232,286,216,290,199,292,182,294,164,171,163,180,158,190,157,201,158,212,161,229,160,240,155,253,153,265,153,276,157,221,167,221,177,221,188,222,199,209,205,216,207,222,208,229,206,235,204,184,170,190,166,198,166,205,169,198,170,190,171,240,168,247,163,255,164,262,166,255,168,248,168,200,224,207,219,216,217,223,218,231,216,241,217,250,222,242,234,232,240,224,241,216,241,207,236,203,224,216,222,223,222,231,221,246,223,231,232,224,233,216,232,1
78,150,157,152,175,155,192,160,209,167,225,177,239,190,250,204,259,220,260,238,258,253,249,266,237,277,221,283,203,287,185,290,166,291,146,157,145,165,139,177,137,188,138,200,141,219,139,231,134,245,131,259,132,271,138,210,148,210,159,211,170,211,181,199,190,205,191,212,193,220,191,227,189,170,154,177,151,185,150,193,152,185,154,177,155,232,149,239,147,248,147,256,149,248,151,239,151,190,214,196,206,206,203,214,205,221,202,233,205,243,212,234,225,223,231,215,232,207,231,197,226,194,214,206,209,214,209,221,208,239,213,222,222,215,223,207,222,1
79,161,156,163,174,167,192,171,208,177,224,187,238,200,248,214,257,230,259,247,257,262,248,275,236,285,221,291,204,295,186,298,167,300,147,169,145,178,139,190,138,202,139,214,142,232,141,244,136,258,133,272,133,284,139,224,149,224,159,225,170,225,182,213,189,219,191,226,193,233,191,239,189,183,154,190,151,198,150,205,152,198,154,190,155,245,151,252,148,261,148,269,150,261,152,253,152,204,215,210,206,219,203,226,204,233,202,243,206,251,214,244,226,234,231,227,232,219,231,210,226,208,214,219,209,226,209,233,209,247,214,233,221,227,222,219,221,1
80,155,155,156,174,159,193,164,211,171,228,181,243,193,256,206,265,222,268,238,265,253,256,266,243,277,226,284,208,289,189,293,169,295,148,162,145,170,138,182,136,195,137,207,140,224,139,237,134,251,132,265,133,277,139,216,148,216,159,217,170,217,181,205,190,211,192,217,193,224,192,230,190,176,153,183,149,191,148,198,151,191,153,183,154,237,149,244,145,252,146,260,149,252,151,244,151,200,219,205,211,212,208,218,209,223,208,232,212,239,219,232,226,224,230,218,230,212,229,205,226,204,218,212,214,218,215,223,214,235,219,223,222,218,223,212,222,1
81,186,168,188,187,191,204,195,221,203,237,213,251,225,263,239,272,254,274,268,271,281,262,293,250,303,235,309,219,314,202,317,184,319,165,198,161,209,156,221,155,233,158,245,161,260,160,272,156,284,154,297,155,307,160,253,167,254,178,255,188,256,199,243,207,249,209,255,210,261,209,266,207,213,169,220,166,228,166,235,169,228,170,220,171,271,169,278,165,286,166,292,169,286,171,278,170,238,233,244,227,250,224,254,225,259,224,265,227,270,234,265,240,259,243,254,243,249,242,243,239,242,232,250,230,254,230,259,230,266,233,259,234,254,235,250,234,1
